subject,window_start_s,window_end_s,label,label_binary,eda_mean,eda_std,eda_min,eda_max,eda_slope,eda_range,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_slope,bvp_range,acc_mag_mean,acc_mag_std,acc_mag_max,jerk_mean,jerk_max,temp_mean,temp_std,temp_min,temp_max,temp_slope,temp_range
S2,370.0,374.75,calm,0,1.0458668562770548,0.01980088421957781,1.0136518311688296,1.078233969696968,-0.013716198990983983,0.06458213852813843,-1.1205151515151495,4.670734465270188,-12.589870129870107,7.730822510822496,-0.6560656185919332,20.320692640692602,62.99903066943831,0.5675691245745194,63.76519426771944,2.3014345254934865,5.741704394918997,35.71799999999995,0.009212397873655395,35.708181818181764,35.73926406926401,-0.0009374084562033508,0.03108225108224616
S2,371.0,375.75,calm,0,1.0325177880952365,0.019846669472113575,1.000405796536795,1.0639672337662323,-0.013749797493734447,0.0635614372294373,-0.025805194805194498,5.168764492378497,-12.589870129870107,7.730822510822496,0.6657498291182489,20.320692640692602,62.84932327908736,0.46104594214555605,63.76519426771944,1.7272640860015869,5.019284635713774,35.71438961038955,0.0065739376601481195,35.708181818181764,35.72783549783544,0.0014561078019668268,0.019653679653679035
S2,372.0,376.75,calm,0,1.0188613900432886,0.01977952913574972,0.9866606666666652,1.0530123160173144,-0.01370617517820525,0.06635164935064919,-0.4935173160173155,5.483023017596611,-12.589870129870107,7.730822510822496,-0.24083025746183587,20.320692640692602,62.82767739827243,0.4826517777941377,63.92182725798755,1.6406805627419003,5.056105866821554,35.71399999999994,0.0065685476406013,35.708181818181764,35.72783549783544,-2.785010202732352e-15,0.019653679653679035
S2,373.0,377.75,calm,0,1.0050407777056263,0.01917888056084049,0.9733424848484834,1.0369820909090892,-0.013300705699313338,0.06363960606060581,-0.7306969696969687,5.405302120945942,-12.589870129870107,7.566406926406915,0.6077078410311486,20.156277056277023,62.81460149905873,0.47522469890498503,63.92182725798755,1.0208419778572135,5.056105866821554,35.71341558441553,0.007415761313825861,35.69883116883112,35.72783549783544,-0.002627868372232237,0.029004329004322926
S2,374.0,378.75,calm,0,0.991752925757574,0.019270685228156746,0.9600077272727259,1.0225875151515136,-0.013364944452039309,0.06257978787878771,-0.1750822510822509,4.438709544367309,-7.07233766233765,7.566406926406915,0.2098810663021189,14.638744588744565,62.83171145949461,0.4754314575339098,63.92182725798755,1.2764805884833634,5.056105866821554,35.70819480519475,0.01334585135090918,35.6832467532467,35.72783549783544,-0.008452299580121865,0.04458874458874362
S2,375.0,379.75,calm,0,0.978593165367964,0.019219704843121056,0.9494662943722929,1.010817467532466,-0.01329995880610631,0.06135117316017302,0.6090844155844144,4.810226142649202,-7.522034632034616,8.493203463203447,-0.5538780718028833,16.01523809523806,62.94482600549503,0.4988778788011291,63.92182725798755,1.5852716017900335,5.056105866821554,35.70380519480515,0.009935200746036961,35.6832467532467,35.717445887445834,-0.00405897861537229,0.03419913419913456
S2,376.0,380.75,calm,0,0.9698538300865787,0.01418679139103337,0.9494662943722929,0.9965119047619033,-0.008433488878039247,0.047045610389610415,-0.9099999999999986,4.286416523340934,-7.522034632034616,8.493203463203447,0.13222641018129744,16.01523809523806,62.96193596593092,0.49459015559833086,63.92182725798755,1.722151285277168,5.056105866821554,35.69799999999995,0.011924482681954968,35.67727272727268,35.71272727272722,-0.005774436090226607,0.03545454545454163
S2,377.0,381.75,calm,0,0.9632940707792195,0.009366448751048972,0.9494662943722929,0.9834379696969682,-0.004247949184649951,0.033971675324675266,-1.4509696969696946,6.824743223629502,-21.892294372294337,8.493203463203447,-1.76447716694333,30.385497835497784,62.97441454364148,0.522602033670623,64.48255578061404,1.971865166633242,7.299019957327488,35.69199999999995,0.011924482681954611,35.67727272727268,35.71272727272722,-0.005774436090227929,0.03545454545454163
S2,378.0,382.75,calm,0,0.9560475121212108,0.009602827088522989,0.9304604069264055,0.9699201515151501,-0.00416605164860206,0.03945974458874457,-2.8036060606060564,9.45280683127465,-21.892294372294337,18.974199134199104,-1.8311703935162544,40.86649350649344,63.11038400963705,1.5904182330913184,67.08203932499369,3.7628875388094984,24.951905377154645,35.68658441558436,0.009507353945872885,35.67727272727268,35.706753246753195,-0.0035902743872698252,0.029480519480515
S2,379.0,383.75,calm,0,0.9441004939393925,0.021724953365665503,0.8896405800865788,0.9671165238095224,-0.011550000846271655,0.07747594372294364,0.5677510822510815,17.981770321439598,-32.557878787878735,39.63917748917742,1.9331428571428542,72.19705627705616,63.613076814910144,2.091998599507385,69.38299503480663,7.1646363525779275,25.91322090216167,35.68502597402592,0.010180534308134918,35.67255411255406,35.706753246753195,-0.005540083976178632,0.03419913419913456
S2,380.0,384.75,calm,0,0.9267960132034618,0.03746692985004417,0.8537632164502152,0.9671165238095224,-0.02446711499528035,0.11335330735930715,0.02479653679653726,19.6691811416958,-32.557878787878735,39.63917748917742,2.155360609315495,72.19705627705616,63.74373304940018,2.0943965543341334,69.38299503480663,7.539174848361294,25.91322090216167,35.67697402597398,0.007359598924705779,35.66216450216445,35.69116883116878,-0.004083976174208366,0.02900432900433003
S2,381.0,385.75,calm,0,0.9034081699134185,0.0440778068831393,0.839546727272726,0.9656906277056263,-0.030237161071509904,0.12614390043290036,2.93954545454545,22.417345510057636,-32.557878787878735,39.63917748917742,3.2184716336295223,72.19705627705616,63.77840532585086,2.0892616139387066,69.38299503480663,7.999555132573811,25.91322090216167,35.675999999999945,0.006568547640601909,35.66216450216445,35.68181818181813,-0.0019248120300790637,0.019653679653679035
S2,382.0,386.75,calm,0,0.8791281984848471,0.040089187014199335,0.8320250735930723,0.952093307359306,-0.026711112938189695,0.12006823376623366,4.968839826839821,21.856685542804406,-32.557878787878735,39.63917748917742,1.4406116590176732,72.19705627705616,64.84233092066165,3.990253221965241,76.6550715869472,10.77112570296759,47.762941966227174,35.676584415584365,0.007415761313826681,35.66216450216445,35.69116883116878,0.0007030563421497187,0.02900432900433003
S2,383.0,387.75,calm,0,0.8616130359307347,0.025025324144884,0.8320250735930723,0.9202374848484836,-0.012961519148520673,0.08821241125541124,11.56048917748916,24.05219610483794,-32.557878787878735,55.33874458874449,2.618822120235648,87.89662337662322,65.32937408916175,3.9462489934570293,76.6550715869472,12.681629042985591,47.762941966227174,35.681999999999945,0.014666584890678127,35.66216450216445,35.71272727272722,0.007699248120297513,0.050562770562770254
S2,384.0,388.75,calm,0,0.8572118664502153,0.01744452875737604,0.8320250735930723,0.8913215541125528,0.00432655976304394,0.05929648051948044,9.572108225108213,20.645452470589984,-24.768744588744543,55.33874458874449,3.5831336783517194,80.10748917748903,64.344911574925,5.175167090546947,76.6550715869472,16.43477765000723,55.04228514849174,35.688389610389564,0.01803839328323854,35.66216450216445,35.71272727272722,0.012042573967382566,0.050562770562770254
S2,385.0,389.75,calm,0,0.8568472471861458,0.017675319057630614,0.8320250735930723,0.8913215541125528,0.008027733567685352,0.05929648051948044,8.610612554112544,21.91091832444884,-34.7966666666666,55.33874458874449,-3.19107704325749,90.1354112554111,64.49660364420372,5.494371516605614,76.6550715869472,19.23963084663186,55.04228514849174,35.69761038961034,0.014600568127444008,35.67255411255406,35.71272727272722,0.009130358363439223,0.04017316017316119
S2,386.0,390.75,calm,0,0.8561067099567087,0.018152228919306252,0.8320250735930723,0.8913215541125528,0.0017365597630439945,0.05929648051948044,1.9323874458874446,22.922463585178352,-34.7966666666666,55.33874458874449,-7.421380073560515,90.1354112554111,64.72339343865758,5.471045767011693,76.6550715869472,20.751954133372113,55.04228514849174,35.704389610389555,0.011481547817844504,35.67727272727268,35.717445887445834,0.006243140318322766,0.04017316017315409
S2,387.0,391.75,calm,0,0.8567520168831158,0.0174248798514564,0.8386810822510811,0.8913215541125528,-0.006717355622823493,0.052640471861471694,0.9006969696969689,23.285417516878333,-34.7966666666666,55.33874458874449,-7.845318751424007,90.1354112554111,63.82124659186597,4.254231241979631,70.83078426785913,16.380977280681073,55.04228514849174,35.713025974025925,0.007359598924704557,35.69883116883112,35.72783549783544,0.004083976174198003,0.029004329004322926
S2,388.0,392.75,calm,0,0.8525832132034621,0.019672271661400512,0.83102112121212,0.8913215541125528,-0.01206836987273382,0.06030043290043274,-5.0216645021644934,16.02794645211995,-34.7966666666666,20.312554112554068,-1.6616644207922402,55.10922077922067,63.19589547653694,3.850817435119076,70.32780389006896,12.984528645369547,55.04228514849174,35.71399999999995,0.0065685476406012995,35.708181818181764,35.72783549783544,0.0019248120300691745,0.019653679653679035
S2,389.0,393.75,calm,0,0.8411848917748905,0.014014687161843816,0.8232666017316006,0.883045597402596,-0.008517764905770924,0.05977899567099543,-5.813155844155835,14.822971322093112,-34.7966666666666,20.312554112554068,3.416105198060081,55.10922077922067,63.863937106063496,2.120739803174083,70.32780389006896,7.997162103631942,33.02106271485994,35.71341558441553,0.007415761313825861,35.69883116883112,35.72783549783544,-0.0007030563421587991,0.029004329004322926
S2,390.0,394.75,calm,0,0.832332886363635,0.00853660411703816,0.81766996103896,0.843795675324674,-0.005762350356410537,0.026125714285714086,-3.4555865800865755,12.194084828886965,-29.453116883116834,20.312554112554068,5.318656771799623,49.7656709956709,63.57767537929785,0.9376531152959138,65.4217089351845,3.804929113326493,13.171242668592924,35.70858441558436,0.013516882590037105,35.6832467532467,35.72783549783544,-0.006996191778148961,0.04458874458874362
S2,391.0,395.75,calm,0,0.8268695376623365,0.009657006777720746,0.8119290432900421,0.8414599826839815,-0.0066781424470266975,0.02953093939393936,3.7767922077922007,9.52100492820184,-15.575411255411229,20.312554112554068,3.7291202031051607,35.88796536796529,63.5024895932289,0.7306267596080414,65.09992319503918,2.7185443871225856,8.135100669045215,35.70761038961034,0.013534184622942771,35.6832467532467,35.72783549783544,-0.0062681378771583755,0.04458874458874362
S2,392.0,396.75,calm,0,0.8204801658008648,0.008917227986671335,0.8076243419913409,0.8363736883116871,-0.006163682348728965,0.028749346320346203,5.604597402597394,6.97480750889215,-5.667965367965357,18.84082251082248,3.503426878885521,24.50878787878784,63.2850540366152,1.2049628968127963,65.62773803811922,4.995501122378945,20.19189515101803,35.704389610389555,0.010244078132525536,35.6832467532467,35.717445887445834,-0.00046870422810383087,0.03419913419913456
S2,393.0,397.75,calm,0,0.8148248638528127,0.007704735747664148,0.8027986580086568,0.8290963679653667,-0.005307193633434291,0.02629770995670988,6.148361471861462,6.570792678629473,-6.824978354978343,18.84082251082248,-0.16910601178270337,25.665800865800826,63.45581952756637,1.1869996145438755,65.62773803811922,4.7574513186451926,20.19189515101803,35.70302597402592,0.010262214069670568,35.6832467532467,35.7145454545454,0.0017154574748535524,0.03129870129870227
S2,394.0,398.75,calm,0,0.8092089404761893,0.0074970638194035094,0.7961479870129858,0.8215859567099555,-0.005162955766038473,0.025437969696969653,5.115692640692632,7.256802323556511,-7.120476190476179,18.84082251082248,-2.693511180548771,25.96129870129866,64.02194714190733,2.755047033867703,74.89325737341113,6.651092764434791,44.731902514500916,35.69497402597398,0.01734634195351747,35.661255411255354,35.7145454545454,-0.004083976174206492,0.053290043290047606
S2,395.0,399.75,calm,0,0.8071258545454534,0.005667269267606328,0.7961479870129858,0.8162221298701287,-0.0019820288904078536,0.020074142857142818,6.650625541125531,8.428213445823454,-7.120476190476179,22.84606060606057,-1.2373975197734595,29.966536796536747,63.333479553574946,3.6701999450853027,74.89325737341113,12.147910198214094,84.68701319663185,35.69341558441553,0.018447181733152934,35.661255411255354,35.7145454545454,-0.00988340982326385,0.053290043290047606
S2,396.0,400.75,calm,0,0.8014663662337652,0.01100341214508595,0.7682305194805183,0.812739043290042,-0.004421945825603026,0.04450852380952364,8.25516450216449,10.329547669937714,-7.120476190476179,24.166147186147153,4.241360023435205,31.286623376623332,63.157670454344114,3.7760644566094377,74.89325737341113,14.176790775514226,84.68701319663185,35.68761038961034,0.017698839711097078,35.661255411255354,35.7145454545454,-0.009130358363445395,0.053290043290047606
S2,397.0,401.75,calm,0,0.7926640290043279,0.01742144626727842,0.7625228008657998,0.812739043290042,-0.0093021693194025,0.05021624242424216,7.8303658008657875,14.58767792046037,-27.505670995670958,34.51943722943717,3.124161963349928,62.02510822510813,63.30640548103621,3.7348393634302415,74.89325737341113,14.476096694064712,84.68701319663185,35.67897402597397,0.015237185751096664,35.661255411255354,35.7145454545454,-0.006527487550045025,0.053290043290047606
S2,398.0,402.75,calm,0,0.7872383545454534,0.016915116317579897,0.7625228008657998,0.812739043290042,-0.008325506832015123,0.05021624242424216,0.5813571428571415,23.756505396259445,-49.05168831168823,34.51943722943717,-7.676419750675378,83.57112554112541,63.142043902234334,3.7791919570605943,74.89325737341113,15.735640042257064,84.68701319663185,35.67897402597397,0.015237185751096666,35.661255411255354,35.7145454545454,0.006527487550040529,0.053290043290047606
S2,399.0,403.75,calm,0,0.7832800991341979,0.016224596300428665,0.7625228008657998,0.812739043290042,-0.006903432138788544,0.05021624242424216,-2.0805086580086556,25.17309176878686,-49.05168831168823,34.51943722943717,-11.56087738827587,83.57112554112541,62.537412477050694,2.630977133162636,66.73829485385434,8.861134861608052,22.870161330404613,35.68702597402593,0.01715376418513418,35.661255411255354,35.7145454545454,0.008427302021285514,0.053290043290047606
S2,400.0,404.75,calm,0,0.7753357729437218,0.01000168802453716,0.7625228008657998,0.8055722554112542,-0.002161966331413012,0.04304945454545439,-1.2949826839826826,25.41494932311513,-49.05168831168823,34.51943722943717,-3.747388210786703,83.57112554112541,63.293198581510055,1.4563699123278095,66.73829485385434,7.313143224708422,21.058893186558436,35.687999999999946,0.016846077696733634,35.661255411255354,35.7145454545454,0.0048120300751849105,0.053290043290047606
S2,401.0,405.75,calm,0,0.771185822077921,0.0065396627428773915,0.7625228008657998,0.7821920303030292,-0.000794470539986422,0.019669229437229374,-5.0380909090909025,22.89170079507221,-49.05168831168823,34.51943722943717,4.136107801972456,83.57112554112541,63.33747113571853,1.1466255413257675,66.73829485385434,4.064115062379483,21.058893186558436,35.68897402597398,0.016475180988791097,35.661255411255354,35.7145454545454,0.0011967581290877386,0.053290043290047606
S2,402.0,406.75,calm,0,0.7701948510822499,0.007651477102022905,0.7581850692640681,0.7821920303030292,-0.004929563727500612,0.02400696103896105,-6.037099567099558,20.064533259962055,-49.05168831168823,22.063896103896067,9.041781596849255,71.1155844155843,63.177361393488994,0.7556502871612251,64.7533782902483,2.773085087070034,16.559393789925423,35.6960519480519,0.012478332263262443,35.67727272727268,35.7145454545454,-0.002887218045117488,0.037272727272721795
